date,open,high,low,close,volume,padding
1999-01-04,17.06,17.06,16.5,16.62,1251000.0,0
1999-01-05,16.81,16.94,16.69,16.69,703700.0,0
1999-01-06,16.75,16.94,16.56,16.81,1574500.0,0
1999-01-07,16.69,16.94,16.56,16.75,835300.0,0
1999-01-08,16.81,16.87,16.5,16.62,944200.0,0
1999-01-11,16.56,16.62,16.37,16.56,1219500.0,0
1999-01-12,16.5,16.56,16.25,16.25,855400.0,0
1999-01-13,16.19,16.62,16.0,16.56,1156800.0,0
1999-01-14,16.37,16.62,16.19,16.19,1024000.0,0
1999-01-15,16.25,16.5,16.06,16.5,1040400.0,0
1999-01-19,16.31,16.37,16.0,16.19,1384900.0,0
1999-01-20,16.06,16.44,15.5,15.5,3061600.0,0
1999-01-21,15.62,16.0,15.5,15.75,1439300.0,0
1999-01-22,16.0,16.19,15.5,15.56,3217600.0,0
1999-01-25,15.75,16.25,15.62,15.75,1457900.0,0
1999-01-26,15.75,15.81,15.31,15.37,2886000.0,0
1999-01-27,15.37,15.81,15.25,15.44,1925400.0,0
1999-01-28,15.62,15.75,15.19,15.31,3208300.0,0
1999-01-29,15.5,15.5,15.06,15.12,2090100.0,0
1999-02-01,15.25,15.5,15.19,15.5,2792000.0,0
1999-02-02,15.62,15.62,15.25,15.25,1397300.0,0
1999-02-03,15.19,15.37,15.12,15.25,1352100.0,0
1999-02-04,15.15,15.33,15.02,15.21,1347000.0,0
1999-02-05,15.15,15.76,15.15,15.76,2130200.0,0
1999-02-08,15.76,15.88,15.33,15.52,1170100.0,0
1999-02-09,15.39,15.52,15.27,15.27,1126700.0,0
1999-02-10,15.08,15.27,15.02,15.15,953200.0,0
1999-02-11,15.08,15.33,15.08,15.21,981700.0,0
1999-02-12,15.27,15.58,15.21,15.27,1670900.0,0
1999-02-16,15.27,15.7,15.27,15.39,1248400.0,0
1999-02-17,15.33,15.58,15.33,15.39,1124500.0,0
1999-02-18,15.52,15.88,15.45,15.76,1483300.0,0
1999-02-19,15.64,15.82,15.39,15.76,1579300.0,0
1999-02-22,15.7,15.76,15.58,15.76,1242800.0,0
1999-02-23,15.76,15.76,15.39,15.39,1236500.0,0
1999-02-24,15.52,15.58,15.08,15.21,1232100.0,0
1999-02-25,15.15,15.21,14.84,14.9,1470400.0,0
1999-02-26,15.15,15.15,14.9,14.9,809000.0,0
1999-03-01,14.9,15.21,14.71,15.21,1335400.0,0
1999-03-02,15.27,15.27,14.71,14.71,1281200.0,0
1999-03-03,14.78,14.84,14.35,14.78,1646500.0,0
1999-03-04,14.78,15.02,14.78,14.9,1020100.0,0
1999-03-05,15.02,15.08,14.71,14.96,1160200.0,0
1999-03-08,14.84,15.02,14.71,14.78,959300.0,0
1999-03-09,14.65,14.78,14.53,14.53,759800.0,0
1999-03-10,14.53,14.71,14.28,14.35,1288400.0,0
1999-03-11,14.35,14.84,14.28,14.78,1200800.0,0
1999-03-12,14.84,15.02,14.78,14.9,1103800.0,0
1999-03-15,14.78,14.9,14.53,14.65,910400.0,0
1999-03-16,14.53,14.78,14.53,14.65,875700.0,0
1999-03-17,14.65,14.78,14.53,14.78,844400.0,0
1999-03-18,14.71,15.21,14.71,15.08,1482000.0,0
1999-03-19,15.33,15.45,14.71,14.78,2627000.0,0
1999-03-22,14.71,14.84,14.59,14.65,1064200.0,0
1999-03-23,14.59,14.65,14.41,14.47,1255500.0,0
1999-03-24,14.47,14.53,14.28,14.35,948500.0,0
1999-03-25,14.28,14.53,14.22,14.47,1001400.0,0
1999-03-26,14.41,14.53,14.35,14.35,784200.0,0
1999-03-29,14.53,14.78,14.47,14.59,1108900.0,0
1999-03-30,14.59,14.9,14.47,14.59,1381300.0,0
1999-03-31,14.71,14.78,14.35,14.47,1264500.0,0
1999-04-01,14.41,14.47,14.04,14.22,1199800.0,0
1999-04-05,14.1,14.28,13.85,14.04,928700.0,0
1999-04-06,13.91,14.04,13.48,13.67,1355500.0,0
1999-04-07,13.55,14.1,13.3,13.98,1549500.0,0
1999-04-08,14.16,14.16,13.61,13.79,898800.0,0
1999-04-09,13.73,13.98,13.67,13.91,1095100.0,0
1999-04-12,13.91,14.04,13.67,13.73,1105700.0,0
1999-04-13,13.61,13.91,13.55,13.67,1005600.0,0
1999-04-14,13.61,14.22,13.42,13.98,1354700.0,0
1999-04-15,13.98,14.53,13.79,14.35,1298000.0,0
1999-04-16,14.41,15.08,14.41,14.78,2434200.0,0
1999-04-19,14.78,15.02,14.59,14.9,1935600.0,0
1999-04-20,14.84,14.84,14.47,14.78,1561400.0,0
1999-04-21,14.84,14.9,14.35,14.9,1153600.0,0
1999-04-22,14.84,14.96,14.78,14.9,1042300.0,0
1999-04-23,14.84,14.96,14.65,14.78,796700.0,0
1999-04-26,14.65,15.21,14.59,15.08,2001500.0,0
1999-04-27,15.27,16.19,15.21,15.88,3174200.0,0
1999-04-28,15.76,15.76,15.58,15.64,1654100.0,0
1999-04-29,15.64,16.19,15.52,15.52,1415500.0,0
1999-04-30,15.52,15.82,14.53,14.78,2284100.0,0
1999-05-03,14.96,15.95,14.9,15.95,2051200.0,0
1999-05-04,15.82,15.88,15.58,15.58,1361800.0,0
1999-05-05,15.63,16.31,15.63,16.31,1447300.0,0
1999-05-06,16.31,16.55,16.06,16.12,1637300.0,0
1999-05-07,16.12,16.49,15.94,16.12,1118600.0,0
1999-05-10,16.24,16.55,16.18,16.49,944200.0,0
1999-05-11,16.49,16.49,16.12,16.18,1402400.0,0
1999-05-12,16.12,16.24,15.56,15.69,3977100.0,0
1999-05-13,15.75,16.24,15.63,15.87,1397800.0,0
1999-05-14,15.81,16.06,15.63,15.94,919600.0,0
1999-05-17,15.81,15.87,15.56,15.75,1361000.0,0
1999-05-18,15.69,15.69,15.32,15.5,1199800.0,0
1999-05-19,15.63,15.63,15.44,15.56,470900.0,0
1999-05-20,15.44,15.63,15.38,15.56,680200.0,0
1999-05-21,15.56,15.69,15.44,15.44,626000.0,0
1999-05-24,15.56,15.75,15.32,15.32,988600.0,0
1999-05-25,15.01,15.44,15.01,15.19,1077600.0,0
1999-05-26,15.19,15.19,14.64,14.82,1849000.0,0
1999-05-27,14.7,14.76,14.33,14.7,1801900.0,0
1999-05-28,14.64,15.07,14.64,14.82,1328000.0,0
1999-06-01,14.82,14.95,14.58,14.82,1393600.0,0
1999-06-02,14.89,14.95,14.7,14.82,900600.0,0
1999-06-03,14.89,15.07,14.76,15.01,1418600.0,0
1999-06-04,15.13,15.26,14.76,14.95,1274800.0,0
1999-06-07,15.07,15.26,14.89,15.19,802100.0,0
1999-06-08,15.07,15.26,15.07,15.13,714100.0,0
1999-06-09,15.13,15.44,15.13,15.38,757800.0,0
1999-06-10,15.32,15.5,15.32,15.38,734000.0,0
1999-06-11,15.38,15.5,15.01,15.13,752100.0,0
1999-06-14,15.19,15.26,14.82,15.13,935700.0,0
1999-06-15,15.13,15.32,15.01,15.01,1140100.0,0
1999-06-16,15.13,15.26,14.82,14.95,570000.0,0
1999-06-17,14.89,15.32,14.82,15.01,1090400.0,0
1999-06-18,14.89,15.44,14.89,15.26,1455600.0,0
1999-06-21,15.19,15.19,14.89,14.95,734700.0,0
1999-06-22,14.82,15.01,14.82,14.89,860100.0,0
1999-06-23,14.89,14.89,14.64,14.64,826600.0,0
1999-06-24,14.58,14.89,14.51,14.76,829100.0,0
1999-06-25,14.89,14.95,14.82,14.89,685800.0,0
1999-06-28,14.89,15.01,14.82,14.89,647900.0,0
1999-06-29,14.89,15.01,14.82,14.89,1100300.0,0
1999-06-30,14.82,15.32,14.82,15.26,2019400.0,0
1999-07-01,15.13,15.19,14.7,14.76,3392200.0,0
1999-07-02,14.64,14.82,14.64,14.82,661800.0,0
1999-07-06,14.76,14.89,14.7,14.82,1012900.0,0
1999-07-07,14.82,15.07,14.76,14.89,1344100.0,0
1999-07-08,14.7,14.82,14.7,14.82,899600.0,0
1999-07-09,14.76,14.89,14.7,14.89,871500.0,0
1999-07-12,14.95,15.01,14.76,14.95,776000.0,0
