date,open,high,low,close,volume,padding
1999-01-04,14.5,14.75,13.815,14.0,4987600.0,0
1999-01-05,13.97,14.28,13.5,13.845,10463200.0,0
1999-01-06,14.065,14.19,13.565,13.625,12031200.0,0
1999-01-07,13.5,14.155,13.44,13.72,9706000.0,0
1999-01-08,14.25,14.31,13.845,14.0,6955800.0,0
1999-01-11,14.25,15.97,14.25,15.94,19264000.0,0
1999-01-12,16.125,16.5,15.375,15.75,15023000.0,0
1999-01-13,14.75,16.405,13.875,13.875,20616000.0,0
1999-01-14,12.625,12.75,11.0,11.25,44225200.0,0
1999-01-15,11.5,11.5,10.5,11.19,16846600.0,0
1999-01-19,11.69,12.0,10.845,11.065,8237800.0,0
1999-01-20,11.065,11.22,10.375,11.0,10568400.0,0
1999-01-21,10.44,10.625,9.875,10.5,13118200.0,0
1999-01-22,10.375,11.03,10.315,10.78,9179000.0,0
1999-01-25,11.065,11.25,10.69,10.72,7139000.0,0
1999-01-26,10.875,11.25,10.69,11.0,4653600.0,0
1999-01-27,11.065,11.125,10.595,10.625,3121600.0,0
1999-01-28,11.0,11.5,10.905,11.44,9317200.0,0
1999-01-29,11.565,11.75,11.25,11.47,6167600.0,0
1999-02-01,12.47,12.72,12.155,12.44,17797600.0,0
1999-02-02,12.53,12.655,11.97,12.155,6877800.0,0
1999-02-03,12.0,12.25,10.0,10.47,25487600.0,0
1999-02-04,8.875,9.5,8.75,9.47,25440200.0,0
1999-02-05,8.5,8.625,8.25,8.405,20294400.0,0
1999-02-08,8.5,8.595,8.405,8.565,9208800.0,0
1999-02-09,8.565,8.595,8.375,8.375,4825200.0,0
1999-02-10,8.405,8.44,8.28,8.315,4238400.0,0
1999-02-11,8.345,8.625,8.345,8.595,5278400.0,0
1999-02-12,8.69,8.875,8.47,8.78,6549000.0,0
1999-02-16,8.875,8.94,8.53,8.53,3721800.0,0
1999-02-17,8.5,8.69,8.44,8.5,5718200.0,0
1999-02-18,8.53,8.595,8.47,8.565,3498400.0,0
1999-02-19,8.565,9.0,8.47,8.815,3083800.0,0
1999-02-22,9.375,9.75,9.25,9.655,12995000.0,0
1999-02-23,9.69,9.845,9.22,9.375,5906200.0,0
1999-02-24,9.375,9.44,9.065,9.28,3587600.0,0
1999-02-25,9.25,9.25,8.905,9.065,3812800.0,0
1999-02-26,9.25,9.405,8.78,8.94,5830800.0,0
1999-03-01,9.345,9.375,9.0,9.155,6106000.0,0
1999-03-02,9.25,9.625,9.19,9.25,7772800.0,0
1999-03-03,9.25,9.375,9.03,9.065,3528800.0,0
1999-03-04,9.25,9.315,9.0,9.25,2866200.0,0
1999-03-05,9.315,9.345,9.03,9.22,3489000.0,0
1999-03-08,9.28,9.595,9.22,9.47,4248600.0,0
1999-03-09,8.28,8.815,8.155,8.75,14533200.0,0
1999-03-10,8.69,8.78,8.565,8.69,4871800.0,0
1999-03-11,8.75,8.815,8.375,8.5,3566600.0,0
1999-03-12,8.5,8.5,8.125,8.25,4126800.0,0
1999-03-15,8.19,8.28,8.03,8.155,3006400.0,0
1999-03-16,8.25,8.625,8.19,8.5,3511400.0,0
1999-03-17,8.5,8.5,8.345,8.44,1956800.0,0
1999-03-18,8.375,8.405,8.19,8.28,2520600.0,0
1999-03-19,8.28,8.28,8.0,8.03,4986400.0,0
1999-03-22,8.095,8.19,8.0,8.03,2340800.0,0
1999-03-23,8.0,8.03,7.78,7.845,2894800.0,0
1999-03-24,7.845,7.94,7.78,7.875,1986600.0,0
1999-03-25,8.0,8.22,7.845,8.065,3203200.0,0
1999-03-26,8.065,8.375,7.94,8.0,1681800.0,0
1999-03-29,8.125,8.19,7.875,7.94,3363600.0,0
1999-03-30,8.065,8.065,7.875,7.875,2197800.0,0
1999-03-31,7.97,8.0,7.75,7.75,2054000.0,0
1999-04-01,7.78,7.845,7.75,7.815,1410200.0,0
1999-04-05,7.875,7.94,7.75,7.845,2412200.0,0
1999-04-06,7.875,8.125,7.78,7.875,3548600.0,0
1999-04-07,8.155,8.155,7.875,8.095,2561600.0,0
1999-04-08,7.69,7.845,7.375,7.78,5398000.0,0
1999-04-09,7.875,8.0,7.75,7.815,2002800.0,0
1999-04-12,7.78,7.78,7.53,7.53,3056600.0,0
1999-04-13,7.75,7.75,7.47,7.5,2311200.0,0
1999-04-14,7.47,7.5,7.28,7.375,2480200.0,0
1999-04-15,7.5,8.25,7.47,8.19,8392000.0,0
1999-04-16,8.28,8.28,7.97,8.19,3196600.0,0
1999-04-19,8.28,8.405,7.905,7.97,3295400.0,0
1999-04-20,8.095,8.095,7.875,8.0,1782400.0,0
