date,open,high,low,close,volume,padding
1999-01-04,13.72,13.78,12.565,13.22,2592600.0,0
1999-01-05,13.125,13.125,12.655,13.095,2183600.0,0
1999-01-06,13.065,13.655,12.625,13.655,3344400.0,0
1999-01-07,13.065,13.75,13.065,13.595,3772400.0,0
1999-01-08,13.69,13.69,12.81,13.03,6510800.0,0
1999-01-11,13.03,13.03,12.72,12.845,2956800.0,0
1999-01-12,12.75,12.75,12.53,12.565,4035000.0,0
1999-01-13,12.065,12.595,12.065,12.375,2946000.0,0
1999-01-14,12.375,12.5,12.0,12.03,1856600.0,0
1999-01-15,12.155,12.47,11.97,12.25,2970600.0,0
1999-01-19,12.125,12.22,11.78,11.875,3395600.0,0
1999-01-20,11.78,12.815,11.69,12.315,4881600.0,0
1999-01-21,12.25,12.595,11.94,12.065,2696600.0,0
1999-01-22,11.75,12.19,11.5,11.655,3342600.0,0
1999-01-25,11.845,12.125,11.69,11.815,2092800.0,0
1999-01-26,11.815,12.065,11.595,11.905,2880200.0,0
1999-01-27,12.125,12.125,11.5,11.875,6757600.0,0
1999-01-28,11.97,12.155,11.69,12.125,2695600.0,0
1999-01-29,12.065,12.25,11.875,12.19,4244800.0,0
1999-02-01,12.125,12.375,11.875,12.065,2700600.0,0
1999-02-02,11.97,12.095,11.75,11.905,2065800.0,0
1999-02-03,12.0,13.095,11.845,12.75,5917600.0,0
1999-02-04,12.78,12.97,12.19,12.75,2684600.0,0
1999-02-05,12.75,12.875,12.375,12.595,2275000.0,0
1999-02-08,12.655,13.19,12.53,13.0,2078600.0,0
1999-02-09,13.095,13.22,12.815,12.815,2381400.0,0
1999-02-10,12.78,12.875,12.53,12.69,1523800.0,0
1999-02-11,12.69,13.19,12.655,13.0,1857000.0,0
1999-02-12,13.125,13.595,13.125,13.405,3039800.0,0
1999-02-16,13.565,13.69,13.405,13.625,2558600.0,0
1999-02-17,13.815,14.0,13.44,13.53,3008000.0,0
1999-02-18,13.75,14.095,13.655,14.0,2711000.0,0
1999-02-19,13.75,14.03,13.44,13.72,4932000.0,0
1999-02-22,14.0,14.5,13.875,14.25,4282800.0,0
1999-02-23,14.5,14.625,13.78,13.815,2836800.0,0
1999-02-24,13.44,14.0,13.19,13.28,4749400.0,0
1999-02-25,13.25,13.25,12.53,13.095,4106600.0,0
1999-02-26,13.315,13.375,12.69,13.25,2622600.0,0
1999-03-01,13.75,13.94,13.375,13.94,3063600.0,0
1999-03-02,13.875,15.625,13.875,14.815,8593200.0,0
1999-03-03,14.78,15.405,14.78,14.97,4860000.0,0
1999-03-04,14.625,15.095,14.565,15.03,3026400.0,0
1999-03-05,15.19,15.595,15.155,15.375,4423800.0,0
1999-03-08,15.0,15.125,14.565,15.065,1890600.0,0
1999-03-09,14.94,15.405,14.875,15.19,1345400.0,0
1999-03-10,15.125,15.125,14.75,14.905,1353200.0,0
1999-03-11,15.0,16.75,14.97,16.065,5753600.0,0
1999-03-12,16.315,16.69,16.065,16.375,2360000.0,0
1999-03-15,16.47,16.94,16.095,16.94,4034600.0,0
1999-03-16,17.065,17.375,16.125,17.155,5047400.0,0
1999-03-17,17.095,17.125,16.345,17.0,1633600.0,0
1999-03-18,18.75,19.625,18.5,19.25,21155600.0,0
1999-03-19,19.94,21.625,19.75,20.75,19135400.0,0
1999-03-22,20.315,20.345,19.69,19.815,4212200.0,0
1999-03-23,19.78,19.905,19.19,19.28,4394400.0,0
1999-03-24,19.375,19.5,19.065,19.125,2462000.0,0
1999-03-25,19.155,19.47,19.03,19.19,2944200.0,0
