date,open,high,low,close,volume,padding
1999-01-04,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-05,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-06,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-07,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-08,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-11,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-12,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-13,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-14,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-15,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-19,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-20,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-21,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-22,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-25,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-26,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-27,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-28,7.905,11.44,7.565,10.0,17149800.0,1
1999-01-29,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-01,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-02,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-03,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-04,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-05,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-08,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-09,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-10,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-11,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-12,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-16,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-17,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-18,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-19,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-22,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-23,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-24,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-25,7.905,11.44,7.565,10.0,17149800.0,1
1999-02-26,7.905,11.44,7.565,10.0,17149800.0,1
1999-03-01,7.905,11.44,7.565,10.0,17149800.0,1
1999-03-02,7.905,11.44,7.565,10.0,17149800.0,1
1999-03-03,7.905,11.44,7.565,10.0,17149800.0,1
1999-03-04,7.905,11.44,7.565,10.0,17149800.0,1
1999-03-05,7.905,11.44,7.565,10.0,17149800.0,1
1999-03-08,7.905,11.44,7.565,10.0,17149800.0,1
1999-03-09,7.905,11.44,7.565,10.0,17149800.0,1
