date,open,high,low,close,volume,padding
1999-01-04,43.62,44.5,43.31,43.56,1417600.0,0
1999-01-05,43.56,43.94,42.88,43.81,1162600.0,0
1999-01-06,44.0,44.81,43.94,44.69,1616700.0,0
1999-01-07,43.75,44.62,43.62,44.25,1510700.0,0
1999-01-08,44.44,44.44,43.69,44.19,1556200.0,0
1999-01-11,44.0,44.0,43.19,43.5,984000.0,0
1999-01-12,43.38,43.81,42.75,42.81,1300500.0,0
1999-01-13,42.25,42.69,41.56,41.75,2014900.0,0
1999-01-14,41.75,41.75,41.0,41.0,1541500.0,0
1999-01-15,41.88,42.56,41.0,42.56,1748000.0,0
1999-01-19,42.12,42.12,41.12,41.56,1349700.0,0
1999-01-20,41.75,42.38,40.38,40.94,2826300.0,0
1999-01-21,40.88,41.25,39.62,39.75,2706500.0,0
1999-01-22,39.5,40.06,38.25,39.62,1551800.0,0
1999-01-25,39.5,40.06,38.5,39.56,1446700.0,0
1999-01-26,39.56,40.5,39.31,40.06,1055300.0,0
1999-01-27,40.06,40.44,39.38,39.5,1284000.0,0
1999-01-28,39.62,40.25,38.81,39.19,2180400.0,0
1999-01-29,39.19,39.5,37.81,39.0,2444900.0,0
1999-02-01,38.75,39.88,38.75,39.12,2061600.0,0
1999-02-02,38.94,39.69,38.5,39.5,1465300.0,0
1999-02-03,39.12,39.62,38.62,39.25,1843400.0,0
1999-02-04,39.75,39.88,38.88,39.62,1648800.0,0
1999-02-05,39.75,43.06,39.75,43.06,2171500.0,0
1999-02-08,42.56,42.94,42.0,42.81,1771700.0,0
1999-02-09,42.75,43.12,42.31,42.62,1799400.0,0
1999-02-10,42.5,42.81,41.38,42.75,1742500.0,0
1999-02-11,42.62,44.0,42.0,43.75,1255100.0,0
1999-02-12,43.88,44.31,43.0,43.0,1582600.0,0
1999-02-16,43.44,43.62,42.81,43.25,1051100.0,0
1999-02-17,42.44,44.0,41.75,41.75,1024600.0,0
1999-02-18,42.0,43.19,41.75,42.5,944500.0,0
1999-02-19,42.25,43.44,41.94,42.38,1062800.0,0
1999-02-22,42.25,43.38,42.25,43.12,1472600.0,0
1999-02-23,42.25,42.75,42.06,42.12,1414900.0,0
1999-02-24,41.94,43.69,41.56,42.31,1455700.0,0
1999-02-25,42.0,42.88,41.19,42.5,1264200.0,0
1999-02-26,42.56,43.25,41.25,41.38,1333100.0,0
1999-03-01,41.62,42.0,40.56,41.94,831400.0,0
1999-03-02,41.94,42.12,41.0,41.62,1113200.0,0
1999-03-03,41.69,42.31,41.19,42.12,947600.0,0
1999-03-04,42.5,43.75,42.5,43.69,1789400.0,0
1999-03-05,44.0,44.94,43.75,44.69,2590300.0,0
1999-03-08,45.75,46.06,44.69,45.56,3203200.0,0
1999-03-09,45.12,45.69,44.69,45.5,2145300.0,0
1999-03-10,45.25,45.69,44.88,45.06,1447700.0,0
1999-03-11,45.62,45.69,44.62,45.5,1917900.0,0
1999-03-12,45.69,45.94,45.38,45.5,1603900.0,0
1999-03-15,45.75,46.5,45.56,46.5,1744100.0,0
1999-03-16,46.25,46.88,45.5,46.0,1493400.0,0
1999-03-17,45.62,45.88,44.38,44.44,1944500.0,0
1999-03-18,43.0,45.25,43.0,44.88,2436400.0,0
1999-03-19,46.0,46.19,45.38,45.94,1719900.0,0
1999-03-22,45.81,46.25,45.06,45.75,1112700.0,0
1999-03-23,45.62,45.88,44.75,45.0,794500.0,0
1999-03-24,44.94,46.75,44.94,46.69,1470200.0,0
1999-03-25,46.94,49.38,46.81,48.0,4026300.0,0
1999-03-26,48.0,50.38,47.88,50.38,3207300.0,0
1999-03-29,50.06,50.94,50.0,50.75,2197800.0,0
1999-03-30,50.25,50.5,50.0,50.19,1764400.0,0
1999-03-31,50.44,50.5,49.0,49.19,1631400.0,0
1999-04-01,49.25,50.75,49.25,50.25,1245100.0,0
1999-04-05,51.0,52.31,50.38,52.19,1801200.0,0
1999-04-06,52.12,52.12,51.12,51.44,1945300.0,0
1999-04-07,51.69,52.94,51.5,52.94,1248800.0,0
1999-04-08,52.94,52.94,51.88,52.62,1473000.0,0
1999-04-09,52.25,52.31,51.75,52.06,1720900.0,0
1999-04-12,51.31,54.25,50.94,53.12,2203800.0,0
1999-04-13,52.5,53.94,51.94,53.06,2151200.0,0
1999-04-14,52.88,54.62,52.56,53.31,2705800.0,0
1999-04-15,54.0,56.44,53.88,56.12,4598800.0,0
1999-04-16,57.5,57.94,55.69,56.5,3618500.0,0
1999-04-19,56.5,59.12,56.44,56.94,2787700.0,0
1999-04-20,56.5,56.56,54.62,55.12,3286800.0,0
1999-04-21,55.75,56.25,54.88,55.25,1564300.0,0
1999-04-22,56.25,57.19,55.81,56.5,1972500.0,0
1999-04-23,55.5,56.94,55.5,55.81,1627500.0,0
1999-04-26,56.0,56.31,55.06,56.0,867900.0,0
1999-04-27,56.75,57.19,55.12,56.0,2856200.0,0
1999-04-28,56.12,59.44,56.12,59.06,3175200.0,0
1999-04-29,59.0,60.38,58.44,60.25,2362700.0,0
1999-04-30,60.25,61.0,58.5,58.75,2069000.0,0
1999-05-03,58.62,61.19,58.25,61.0,1799100.0,0
1999-05-04,61.5,61.94,60.38,61.31,2308800.0,0
1999-05-05,60.12,61.31,59.44,61.0,1865000.0,0
1999-05-06,59.75,62.19,59.75,61.56,2248300.0,0
1999-05-07,61.38,65.0,61.38,64.62,2608000.0,0
1999-05-10,64.0,65.75,63.75,64.94,2567600.0,0
1999-05-11,64.94,65.25,62.88,63.56,2488400.0,0
1999-05-12,63.38,63.44,62.19,62.25,1806300.0,0
1999-05-13,62.5,62.75,61.62,61.94,1147000.0,0
1999-05-14,61.25,61.56,59.88,60.44,1359600.0,0
1999-05-17,60.12,60.69,59.56,60.44,915100.0,0
1999-05-18,60.12,61.44,59.38,61.06,1647900.0,0
1999-05-19,60.62,61.56,60.31,61.56,2320900.0,0
1999-05-20,61.31,62.31,60.12,60.81,1579900.0,0
1999-05-21,60.62,61.94,60.56,61.0,1841700.0,0
1999-05-24,60.5,62.62,60.25,61.44,1279800.0,0
1999-05-25,61.38,62.0,59.88,59.88,1780200.0,0
1999-05-26,59.62,60.5,57.56,59.31,2577700.0,0
1999-05-27,58.81,58.94,56.0,56.75,3047500.0,0
1999-05-28,57.0,58.19,56.81,58.06,1284100.0,0
1999-06-01,58.25,59.25,56.81,58.81,1898400.0,0
1999-06-02,59.25,60.38,59.12,60.12,1300100.0,0
1999-06-03,60.38,60.5,59.44,60.38,1471800.0,0
1999-06-04,60.19,60.38,58.31,58.38,1488000.0,0
1999-06-07,58.38,64.0,58.38,62.81,8604600.0,0
1999-06-08,62.81,63.56,62.44,63.0,5949300.0,0
1999-06-09,63.0,63.06,62.25,62.25,2725800.0,0
1999-06-10,62.25,62.31,61.5,61.75,3104500.0,0
1999-06-11,62.62,62.94,62.0,62.06,2207900.0,0
1999-06-14,62.06,62.25,61.25,62.12,1310800.0,0
1999-06-15,62.38,62.69,62.25,62.38,2357600.0,0
1999-06-16,63.0,64.94,62.94,64.94,2341500.0,0
1999-06-17,64.44,66.88,64.06,66.31,1868700.0,0
1999-06-18,67.0,67.75,66.75,67.5,2681700.0,0
1999-06-21,67.75,68.62,67.75,68.06,1844100.0,0
1999-06-22,68.06,68.06,66.12,66.5,2426600.0,0
1999-06-23,66.5,66.94,65.88,66.81,1175100.0,0
1999-06-24,66.81,66.81,64.25,65.12,1867100.0,0
1999-06-25,65.38,66.19,64.88,65.88,1763800.0,0
1999-06-28,66.25,66.25,64.0,64.0,1749300.0,0
1999-06-29,64.06,64.06,63.38,63.5,2674400.0,0
1999-06-30,63.5,64.5,62.5,63.0,3998400.0,0
1999-07-01,63.12,64.0,62.25,64.0,1518600.0,0
1999-07-02,63.0,63.69,63.0,63.25,1149200.0,0
1999-07-06,63.44,63.44,61.5,61.75,1838700.0,0
1999-07-07,61.69,63.88,61.44,63.88,1741100.0,0
1999-07-08,63.25,65.25,63.25,65.12,1614400.0,0
1999-07-09,65.38,66.38,65.12,65.81,2053300.0,0
1999-07-12,65.75,65.81,64.75,65.44,1305200.0,0
1999-07-13,65.31,65.31,64.25,65.0,1083000.0,0
1999-07-14,65.12,66.62,64.88,66.25,1964000.0,0
1999-07-15,66.56,66.69,65.56,66.62,2626500.0,0
1999-07-16,66.94,68.0,66.81,67.69,2494500.0,0
1999-07-19,67.56,67.56,66.12,66.38,1435400.0,0
1999-07-20,65.62,65.75,64.25,64.38,1422800.0,0
1999-07-21,64.62,65.19,64.5,65.0,1144500.0,0
1999-07-22,65.06,65.12,64.31,64.88,985600.0,0
1999-07-23,65.0,66.12,64.31,64.31,1777800.0,0
1999-07-26,64.06,64.88,63.0,63.75,1448800.0,0
1999-07-27,63.94,65.06,63.88,64.94,1258000.0,0
1999-07-28,64.69,65.69,64.25,65.0,1192300.0,0
1999-07-29,64.5,64.88,64.19,64.69,1200400.0,0
1999-07-30,64.94,65.0,64.38,64.69,1453300.0,0
1999-08-02,64.56,64.94,64.19,64.38,1092900.0,0
1999-08-03,64.38,64.81,63.12,63.56,1131700.0,0
1999-08-04,63.81,64.81,63.75,64.06,1708300.0,0
1999-08-05,64.25,64.38,63.56,64.06,1326100.0,0
1999-08-06,64.0,64.94,63.81,64.69,915400.0,0
1999-08-09,64.38,64.56,63.56,63.75,672600.0,0
1999-08-10,63.75,63.75,62.31,62.5,2400000.0,0
1999-08-11,62.5,62.75,61.69,62.69,1744500.0,0
1999-08-12,62.75,63.25,62.0,62.12,815400.0,0
1999-08-13,62.38,63.5,61.75,63.31,1161100.0,0
1999-08-16,63.06,63.94,62.56,63.0,1409300.0,0
1999-08-17,63.88,63.88,62.94,63.81,1271100.0,0
1999-08-18,63.75,63.75,62.62,62.69,666400.0,0
1999-08-19,62.19,62.25,61.19,62.06,1015300.0,0
1999-08-20,62.06,63.38,61.75,62.94,1524400.0,0
1999-08-23,63.0,66.0,63.0,65.88,2527100.0,0
1999-08-24,65.88,66.31,65.25,65.75,992500.0,0
1999-08-25,66.5,67.19,66.12,66.94,1494900.0,0
1999-08-26,66.94,66.94,65.12,65.56,1363200.0,0
1999-08-27,65.56,65.75,64.12,64.25,812100.0,0
1999-08-30,64.25,64.25,61.69,61.81,2011600.0,0
1999-08-31,61.62,63.0,61.25,61.44,2874000.0,0
1999-09-01,61.5,63.12,61.44,63.0,2256300.0,0
1999-09-02,62.5,62.5,61.5,62.38,1575800.0,0
1999-09-03,63.06,64.25,63.06,63.81,975800.0,0
1999-09-07,63.94,64.94,63.62,64.69,1312700.0,0
1999-09-08,64.56,65.81,64.5,65.5,1502000.0,0
1999-09-09,65.5,65.56,64.44,65.12,1255300.0,0
1999-09-10,65.5,65.69,64.12,64.62,979500.0,0
1999-09-13,64.19,64.44,63.31,64.44,854500.0,0
1999-09-14,64.25,64.25,63.31,63.56,996900.0,0
1999-09-15,63.56,63.88,63.06,63.38,858300.0,0
1999-09-16,63.12,63.19,61.25,62.19,1465200.0,0
1999-09-17,64.0,64.0,62.0,62.0,1686600.0,0
1999-09-20,62.56,64.25,62.44,64.19,1552500.0,0
1999-09-21,63.5,64.25,63.44,63.75,1487400.0,0
1999-09-22,63.75,64.25,63.0,63.62,1642300.0,0
1999-09-23,63.5,63.5,59.12,59.75,3963500.0,0
1999-09-24,58.62,59.56,56.69,57.62,3382900.0,0
1999-09-27,58.0,60.12,57.62,59.25,2510700.0,0
1999-09-28,59.31,59.31,57.0,57.5,2912700.0,0
1999-09-29,57.56,59.38,57.56,59.25,1620600.0,0
1999-09-30,59.25,59.94,59.25,59.94,1712700.0,0
1999-10-01,59.94,60.44,59.44,59.94,2001600.0,0
1999-10-04,59.94,61.62,59.94,60.69,1237700.0,0
1999-10-05,60.69,61.88,60.56,60.69,2554200.0,0
1999-10-06,60.75,60.94,60.0,60.19,1558400.0,0
1999-10-07,60.19,61.81,60.06,61.19,2019200.0,0
1999-10-08,60.5,61.62,60.5,61.31,1446300.0,0
1999-10-11,61.38,64.25,61.19,63.12,2180600.0,0
1999-10-12,63.12,63.19,59.75,60.38,2129000.0,0
1999-10-13,60.44,60.44,57.88,58.31,2236400.0,0
1999-10-14,58.06,60.19,57.62,59.38,2446500.0,0
1999-10-15,59.38,61.0,58.69,58.81,2341800.0,0
1999-10-18,58.56,58.75,56.88,57.0,2286800.0,0
1999-10-19,57.94,59.38,55.12,55.69,2809500.0,0
1999-10-20,55.75,56.81,54.94,55.5,3274200.0,0
1999-10-21,55.0,55.06,53.38,54.12,2576900.0,0
1999-10-22,53.88,56.06,53.62,55.62,3227300.0,0
1999-10-25,54.12,54.75,53.62,54.44,1508100.0,0
1999-10-26,54.5,54.88,52.31,52.38,1471700.0,0
1999-10-27,52.38,55.06,52.38,54.5,2281800.0,0
1999-10-28,56.0,56.62,54.88,56.19,2954700.0,0
1999-10-29,57.12,57.31,56.75,56.94,2955900.0,0
1999-11-01,57.0,57.88,57.0,57.75,1952900.0,0
1999-11-02,57.62,57.69,56.0,56.06,2020400.0,0
1999-11-03,56.0,56.44,55.69,56.06,1171800.0,0
1999-11-04,56.88,56.94,55.0,55.0,1021200.0,0
1999-11-05,56.0,56.12,55.31,55.62,968600.0,0
1999-11-08,55.56,57.19,55.5,56.06,1473800.0,0
1999-11-09,56.62,56.62,55.12,56.12,1556200.0,0
1999-11-10,55.81,58.75,55.69,58.56,2483100.0,0
1999-11-11,58.5,59.06,57.56,57.81,1715200.0,0
1999-11-12,58.44,61.0,57.62,60.5,1856400.0,0
1999-11-15,60.94,62.5,60.62,60.94,2201000.0,0
1999-11-16,61.31,61.81,59.62,61.81,1543600.0,0
1999-11-17,61.25,62.25,60.56,60.81,1340900.0,0
1999-11-18,62.5,62.5,61.25,61.88,1547200.0,0
1999-11-19,61.75,62.0,60.5,60.69,1153800.0,0
1999-11-22,60.44,61.56,60.31,61.12,1482200.0,0
1999-11-23,61.19,61.25,59.25,59.56,1813100.0,0
1999-11-24,59.62,59.81,58.25,58.75,2023900.0,0
1999-11-26,58.88,58.94,58.31,58.44,523000.0,0
1999-11-29,58.06,58.88,57.56,58.69,3028300.0,0
1999-11-30,58.62,60.62,58.5,60.0,2843100.0,0
1999-12-01,61.88,62.94,60.62,60.75,4259100.0,0
1999-12-02,61.44,63.0,60.56,60.75,1339100.0,0
1999-12-03,62.88,64.0,62.0,62.75,2680500.0,0
1999-12-06,62.0,62.44,59.75,61.69,1981900.0,0
1999-12-07,61.69,62.19,61.0,61.69,4159900.0,0
1999-12-08,61.38,61.38,59.75,60.06,2992700.0,0
1999-12-09,60.25,60.25,58.56,58.63,2975800.0,0
1999-12-10,58.63,59.0,57.75,58.13,2730500.0,0
1999-12-13,58.0,59.44,57.75,59.19,2461500.0,0
1999-12-14,59.0,60.25,58.94,59.88,2262100.0,0
1999-12-15,60.0,61.5,59.94,60.79,2008300.0,0
1999-12-16,60.25,62.5,59.56,61.75,2349200.0,0
1999-12-17,61.75,63.88,61.62,63.75,4320600.0,0
1999-12-20,63.63,63.63,56.5,56.63,8300000.0,0
1999-12-21,56.63,57.75,54.88,56.69,12074600.0,0
1999-12-22,56.38,56.44,53.94,54.06,6228700.0,0
1999-12-23,54.75,55.5,54.44,55.06,4601900.0,0
1999-12-27,55.13,55.38,54.13,54.38,5101200.0,0
1999-12-28,54.94,56.69,54.81,55.81,2621100.0,0
1999-12-29,56.94,57.0,56.25,56.75,1243400.0,0
1999-12-30,56.63,57.13,55.81,56.75,1028200.0,0
1999-12-31,56.75,58.06,56.75,57.69,918400.0,0
2000-01-03,57.69,58.44,56.5,56.69,2100800.0,0
2000-01-04,56.38,56.44,54.06,55.69,2670300.0,0
2000-01-05,55.75,56.25,54.69,55.0,2975700.0,0
2000-01-06,55.5,56.13,54.5,56.0,2388000.0,0
2000-01-07,56.75,59.38,56.44,59.0,3943400.0,0
2000-01-10,59.44,59.88,58.31,59.31,1467400.0,0
2000-01-11,59.94,60.19,58.75,58.88,2641000.0,0
2000-01-12,59.38,59.75,59.06,59.44,2046200.0,0
2000-01-13,59.94,60.0,59.5,59.88,1543900.0,0
2000-01-14,60.0,60.5,59.25,59.88,2549000.0,0
2000-01-18,59.75,60.38,57.63,59.0,3184300.0,0
2000-01-19,59.0,59.0,52.5,54.25,11410700.0,0
2000-01-20,54.5,55.25,52.56,52.88,5193200.0,0
2000-01-21,53.0,53.13,49.94,51.31,5065300.0,0
2000-01-24,51.44,51.44,47.0,47.75,6944600.0,0
2000-01-25,46.25,47.94,45.0,47.56,5044200.0,0
2000-01-26,47.94,48.5,46.13,47.63,4770500.0,0
2000-01-27,47.13,48.19,44.63,46.25,4691000.0,0
2000-01-28,45.13,46.63,44.81,45.19,3140100.0,0
2000-01-31,45.19,48.0,45.19,48.0,3392700.0,0
2000-02-01,48.0,48.38,47.13,47.5,2850600.0,0
2000-02-02,48.0,49.0,47.75,48.13,2598900.0,0
2000-02-03,48.25,49.0,46.75,47.5,2445100.0,0
2000-02-04,47.5,47.69,46.63,47.38,3652000.0,0
2000-02-07,47.0,47.0,44.5,45.0,2656600.0,0
2000-02-08,46.0,46.94,44.94,45.25,4497100.0,0
2000-02-09,44.5,44.94,42.5,43.75,3706600.0,0
2000-02-10,43.25,44.44,42.38,43.25,3168200.0,0
2000-02-11,42.5,44.44,42.25,42.25,3240000.0,0
2000-02-14,43.25,44.88,42.63,42.63,3246700.0,0
2000-02-15,42.88,46.63,42.75,46.31,3409900.0,0
2000-02-16,46.13,46.13,44.63,44.88,2729000.0,0
2000-02-17,46.25,46.88,45.44,46.44,2385000.0,0
2000-02-18,46.19,46.38,43.94,44.31,2392600.0,0
2000-02-22,44.06,47.25,43.0,47.25,2469800.0,0
2000-02-23,47.25,47.25,43.94,45.19,2193600.0,0
2000-02-24,45.19,46.06,42.56,45.75,3503600.0,0
2000-02-25,45.75,46.75,44.38,46.56,2572500.0,0
2000-02-28,46.63,48.75,45.44,48.0,2908400.0,0
2000-02-29,49.0,49.88,47.81,48.13,2672500.0,0
2000-03-01,49.0,49.69,46.56,48.13,2278600.0,0
2000-03-02,48.13,48.13,45.0,45.88,2279400.0,0
2000-03-03,46.13,48.44,44.75,45.5,3157700.0,0
2000-03-06,45.75,45.75,44.0,44.31,2306400.0,0
2000-03-07,43.5,43.63,41.19,41.81,3169400.0,0
2000-03-08,41.69,43.13,40.31,42.69,4356400.0,0
2000-03-09,44.38,45.13,42.81,44.0,4679200.0,0
2000-03-10,45.5,45.63,43.88,45.38,3238600.0,0
2000-03-13,44.88,45.44,43.88,44.63,2134300.0,0
2000-03-14,44.69,46.0,44.25,45.0,2332600.0,0
2000-03-15,44.13,46.5,43.5,45.94,3996600.0,0
2000-03-16,47.88,50.31,46.56,49.75,3976100.0,0
2000-03-17,48.63,49.63,46.88,46.88,4364800.0,0
2000-03-20,47.75,49.88,46.25,47.5,3410000.0,0
2000-03-21,47.0,50.0,46.94,50.0,3067400.0,0
2000-03-22,49.38,49.38,46.25,46.25,2866900.0,0
2000-03-23,46.75,47.63,45.88,46.25,3263500.0,0
2000-03-24,46.31,49.69,46.0,49.62,3008800.0,0
2000-03-27,48.75,49.31,47.0,48.0,2897400.0,0
2000-03-28,47.38,48.63,46.63,46.81,2313100.0,0
2000-03-29,46.63,49.63,46.63,49.0,2489200.0,0
2000-03-30,49.06,52.25,49.0,51.5,4947800.0,0
2000-03-31,53.0,54.0,51.13,52.69,4039700.0,0
2000-04-03,55.0,55.0,53.31,54.38,3333100.0,0
2000-04-04,54.88,55.25,51.88,53.75,2848400.0,0
2000-04-05,53.5,54.88,52.75,52.75,1897400.0,0
2000-04-06,53.25,53.69,51.0,52.13,1756000.0,0
2000-04-07,51.75,53.13,51.5,51.63,1259900.0,0
2000-04-10,51.63,54.81,51.13,53.5,2226800.0,0
2000-04-11,54.25,56.75,54.13,56.06,2760500.0,0
2000-04-12,55.38,55.88,52.5,52.88,1976000.0,0
2000-04-13,55.75,57.0,53.25,55.44,4306600.0,0
2000-04-14,53.0,56.06,52.56,54.13,3205900.0,0
2000-04-17,52.75,55.25,52.75,55.0,2196900.0,0
2000-04-18,54.25,54.94,53.38,53.75,2226800.0,0
2000-04-19,54.94,55.56,53.94,54.31,2219000.0,0
2000-04-20,54.31,57.0,54.06,57.0,2198600.0,0
2000-04-24,56.0,58.38,56.0,56.25,2844100.0,0
2000-04-25,56.88,58.44,56.25,57.81,2501000.0,0
2000-04-26,58.0,58.38,54.94,55.69,2232500.0,0
2000-04-27,54.25,56.44,54.06,55.31,2126900.0,0
2000-04-28,55.75,56.94,54.31,56.0,1822600.0,0
2000-05-01,55.13,56.19,54.44,55.5,1279200.0,0
2000-05-02,54.75,55.19,53.63,54.0,1925200.0,0
2000-05-03,54.75,54.88,53.56,54.19,1320700.0,0
2000-05-04,53.81,54.44,52.88,53.25,2709800.0,0
2000-05-05,52.5,55.19,52.38,54.31,1533300.0,0
2000-05-08,53.5,54.88,53.38,54.31,798500.0,0
2000-05-09,53.31,54.63,53.31,54.0,1158800.0,0
2000-05-10,54.06,54.38,52.75,53.81,1155200.0,0
2000-05-11,54.5,54.69,53.44,53.63,1502500.0,0
2000-05-12,53.25,54.5,53.0,53.21,1126200.0,0
2000-05-15,53.75,56.44,53.44,55.56,2191400.0,0
2000-05-16,56.25,57.0,55.81,56.13,1822100.0,0
2000-05-17,54.13,54.88,54.0,54.13,1862200.0,0
2000-05-18,54.13,55.63,54.13,54.99,981200.0,0
2000-05-19,55.0,55.44,54.13,54.25,2112200.0,0
2000-05-22,54.5,54.5,52.5,53.25,939900.0,0
2000-05-23,54.0,54.75,53.13,53.38,2785300.0,0
2000-05-24,54.0,54.44,53.44,54.0,2258200.0,0
2000-05-25,54.0,54.13,52.5,53.44,2061100.0,0
2000-05-26,53.5,54.38,52.75,53.56,1541000.0,0
2000-05-30,53.88,55.44,53.75,55.19,1897800.0,0
2000-05-31,55.38,55.81,54.0,54.25,1632300.0,0
2000-06-01,54.44,57.13,54.44,56.56,2125400.0,0
2000-06-02,58.0,59.13,54.5,56.63,3298800.0,0
2000-06-05,57.25,57.44,55.75,56.75,1599700.0,0
2000-06-06,56.25,56.81,55.0,56.5,1544300.0,0
2000-06-07,56.5,56.56,53.5,53.81,2497800.0,0
2000-06-08,53.81,53.94,49.94,51.5,4963200.0,0
2000-06-09,52.0,53.13,52.0,52.06,1864800.0,0
