date,open,high,low,close,volume,padding
1999-01-04,39.375,40.0,38.0,40.0,1308000.0,0
1999-01-05,39.5,39.5,38.75,38.94,821200.0,0
1999-01-06,39.065,39.19,38.345,38.69,1952400.0,0
1999-01-07,38.47,38.69,37.5,37.94,908000.0,0
1999-01-08,37.69,38.44,37.565,38.375,1110200.0,0
1999-01-11,38.5,39.065,38.0,38.315,1190400.0,0
1999-01-12,38.315,38.655,37.655,38.655,879000.0,0
1999-01-13,38.375,38.47,37.25,37.94,762600.0,0
1999-01-14,38.19,38.19,37.125,37.22,616200.0,0
1999-01-15,37.5,38.0,37.25,37.5,538600.0,0
1999-01-19,37.5,37.625,36.69,37.345,707800.0,0
1999-01-20,37.22,37.405,36.625,37.0,1316800.0,0
1999-01-21,37.065,37.815,36.655,37.72,957000.0,0
1999-01-22,37.565,37.97,37.315,37.72,1173000.0,0
1999-01-25,37.5,37.5,36.565,36.78,582200.0,0
1999-01-26,36.875,37.19,36.44,37.125,1134400.0,0
1999-01-27,37.03,37.655,36.815,37.25,493000.0,0
1999-01-28,37.375,39.565,37.375,39.28,1048600.0,0
1999-01-29,39.25,40.25,39.0,39.565,797800.0,0
1999-02-01,39.53,39.53,38.625,38.97,727400.0,0
1999-02-02,39.0,39.0,37.94,38.565,669600.0,0
1999-02-03,38.595,38.595,38.065,38.125,599000.0,0
1999-02-04,38.25,38.44,37.845,38.0,624600.0,0
1999-02-05,37.94,38.47,37.125,37.875,784000.0,0
1999-02-08,37.75,37.97,37.405,37.69,674200.0,0
1999-02-09,37.5,37.5,36.345,36.375,519400.0,0
1999-02-10,36.375,36.625,36.125,36.25,741000.0,0
1999-02-11,36.22,38.69,36.22,38.625,775400.0,0
1999-02-12,38.5,38.5,37.655,37.69,426400.0,0
1999-02-16,37.815,38.375,37.815,38.095,202000.0,0
1999-02-17,37.815,38.25,37.655,37.97,503000.0,0
1999-02-18,37.845,38.405,37.625,38.405,601600.0,0
1999-02-19,38.53,38.75,38.19,38.22,526200.0,0
1999-02-22,38.22,39.375,38.065,39.065,638400.0,0
1999-02-23,38.815,38.875,38.315,38.5,733800.0,0
1999-02-24,38.315,38.47,37.5,37.815,526400.0,0
1999-02-25,37.5,37.815,37.0,37.815,553000.0,0
1999-02-26,37.905,37.905,36.875,37.405,557400.0,0
1999-03-01,37.375,37.565,36.94,37.565,749000.0,0
1999-03-02,37.5,37.565,37.03,37.155,293600.0,0
1999-03-03,37.095,37.345,36.405,37.19,511600.0,0
1999-03-04,37.125,37.47,36.5,37.47,563200.0,0
1999-03-05,37.5,38.065,37.19,38.065,639600.0,0
1999-03-08,38.065,38.25,37.53,38.25,1559800.0,0
1999-03-09,38.19,38.94,38.125,38.815,1108400.0,0
1999-03-10,38.815,38.815,37.815,38.315,954000.0,0
1999-03-11,38.44,38.815,38.065,38.815,894400.0,0
1999-03-12,38.815,38.815,37.625,38.065,710000.0,0
1999-03-15,38.03,38.595,37.815,38.095,442600.0,0
1999-03-16,38.125,38.125,37.655,37.78,474400.0,0
1999-03-17,37.94,38.065,36.625,36.75,674800.0,0
1999-03-18,36.94,37.25,36.875,37.03,454000.0,0
1999-03-19,37.03,37.03,35.75,35.97,885600.0,0
1999-03-22,35.875,35.97,35.125,35.375,904800.0,0
1999-03-23,35.5,35.5,34.405,34.875,693600.0,0
1999-03-24,34.875,36.315,34.815,36.03,1818400.0,0
1999-03-25,36.375,38.625,36.315,38.625,1457400.0,0
1999-03-26,38.375,38.375,37.375,37.72,1062800.0,0
1999-03-29,37.845,38.97,37.845,38.5,533000.0,0
1999-03-30,38.565,39.75,38.5,39.345,686400.0,0
1999-03-31,39.375,39.375,38.72,38.94,984400.0,0
1999-04-01,39.375,39.44,37.75,38.22,932000.0,0
1999-04-05,38.095,39.22,37.94,39.125,502600.0,0
1999-04-06,38.94,39.19,37.565,37.94,1035600.0,0
1999-04-07,38.19,38.25,37.125,37.405,833200.0,0
1999-04-08,37.565,38.125,37.345,37.97,1038800.0,0
1999-04-09,37.97,38.125,37.655,38.0,677000.0,0
1999-04-12,37.875,37.97,37.69,37.75,868200.0,0
1999-04-13,37.78,37.78,37.5,37.655,526200.0,0
1999-04-14,37.565,37.69,37.22,37.25,689200.0,0
1999-04-15,37.0,37.0,36.03,36.065,920200.0,0
1999-04-16,36.065,36.47,35.5,35.94,783200.0,0
1999-04-19,35.94,37.25,34.595,34.595,688400.0,0
1999-04-20,34.875,36.25,34.875,35.405,752400.0,0
1999-04-21,35.315,36.25,35.19,36.155,448000.0,0
1999-04-22,36.5,37.595,36.375,37.47,587800.0,0
1999-04-23,37.47,38.095,37.22,37.565,481800.0,0
1999-04-26,37.69,38.845,37.69,38.75,617400.0,0
1999-04-27,39.875,40.155,38.845,40.155,1822400.0,0
1999-04-28,40.155,40.44,39.0,39.0,1563800.0,0
1999-04-29,39.125,40.0,38.75,39.25,974600.0,0
1999-04-30,39.25,40.0,38.375,38.78,954800.0,0
1999-05-03,38.75,38.75,38.0,38.625,807600.0,0
1999-05-04,38.75,38.75,37.69,37.75,362400.0,0
1999-05-05,37.78,38.065,37.44,38.0,973000.0,0
1999-05-06,37.875,38.0,37.69,38.0,393600.0,0
1999-05-07,38.0,38.0,37.405,37.5,451400.0,0
1999-05-10,37.375,37.53,36.97,37.375,447600.0,0
1999-05-11,37.5,38.125,37.065,37.905,808000.0,0
1999-05-12,38.25,39.815,37.94,39.565,714400.0,0
1999-05-13,40.0,40.375,39.5,39.53,517200.0,0
1999-05-14,39.25,39.5,38.75,39.405,273400.0,0
1999-05-17,39.405,40.375,39.375,40.125,820200.0,0
1999-05-18,40.125,40.78,40.03,40.125,586000.0,0
1999-05-19,40.125,40.19,38.75,38.94,709600.0,0
1999-05-20,38.0,38.815,37.97,38.065,895800.0,0
1999-05-21,38.03,38.53,37.97,38.345,398200.0,0
1999-05-24,38.47,38.47,36.97,38.03,587600.0,0
1999-05-25,37.28,37.315,35.625,36.25,3238200.0,0
1999-05-26,36.25,38.0,36.25,37.97,2134800.0,0
1999-05-27,37.845,38.315,37.5,37.875,1054000.0,0
1999-05-28,37.75,38.065,37.625,37.875,486600.0,0
1999-06-01,38.44,39.875,38.0,39.69,1370000.0,0
1999-06-02,38.75,39.5,38.625,39.28,974200.0,0
1999-06-03,39.315,39.5,38.655,39.125,683200.0,0
1999-06-04,39.0,39.72,38.94,39.72,533800.0,0
1999-06-07,39.72,39.815,38.905,39.47,687200.0,0
1999-06-08,39.595,39.72,39.19,39.53,647400.0,0
1999-06-09,39.655,40.065,39.655,39.905,718600.0,0
1999-06-10,39.405,39.47,38.875,39.28,469000.0,0
1999-06-11,39.375,39.44,38.75,39.0,302200.0,0
1999-06-14,39.22,39.375,38.625,38.69,565800.0,0
1999-06-15,38.815,39.595,38.5,39.25,677000.0,0
1999-06-16,39.125,40.44,39.125,40.065,833000.0,0
1999-06-17,40.065,40.78,39.815,40.47,593800.0,0
1999-06-18,40.5,40.565,40.03,40.5,804000.0,0
1999-06-21,40.405,40.47,40.25,40.315,307600.0,0
1999-06-22,40.345,40.47,40.03,40.345,553600.0,0
1999-06-23,40.44,42.065,40.065,41.94,1189000.0,0
1999-06-24,42.94,43.5,41.03,42.47,1890000.0,0
1999-06-25,42.345,42.75,41.5,41.595,745400.0,0
1999-06-28,41.69,42.625,41.625,42.595,610200.0,0
1999-06-29,42.5,43.25,42.155,43.095,1033000.0,0
1999-06-30,43.0,43.315,42.315,43.315,866000.0,0
1999-07-01,43.315,43.44,42.315,42.875,902000.0,0
1999-07-02,42.845,42.94,42.315,42.69,595200.0,0
1999-07-06,42.94,43.78,42.845,43.47,1192000.0,0
1999-07-07,43.595,43.94,43.47,43.75,840600.0,0
1999-07-08,43.625,44.315,43.565,43.905,523600.0,0
1999-07-09,44.0,44.065,43.72,44.065,535400.0,0
1999-07-12,43.94,44.19,43.375,43.75,942000.0,0
1999-07-13,43.625,44.125,43.44,43.625,796200.0,0
1999-07-14,43.655,43.655,42.69,42.78,801000.0,0
1999-07-15,43.0,43.75,43.0,43.5,1001400.0,0
1999-07-16,43.0,44.0,42.69,43.75,297300.0,0
1999-07-19,43.75,44.25,42.0,42.5,990400.0,0
1999-07-20,42.5,42.5,41.75,42.25,723000.0,0
1999-07-21,42.13,42.5,41.5,41.94,287400.0,0
1999-07-22,41.63,41.88,40.5,40.69,659800.0,0
1999-07-23,40.75,41.63,40.63,41.06,734600.0,0
1999-07-26,41.06,41.75,40.63,40.88,389700.0,0
1999-07-27,41.0,42.19,40.88,41.06,650700.0,0
1999-07-28,40.88,42.38,40.75,41.94,389800.0,0
1999-07-29,41.94,42.25,41.44,42.06,447500.0,0
1999-07-30,42.06,42.06,40.5,42.0,711200.0,0
1999-08-02,41.5,41.75,40.5,40.75,467500.0,0
1999-08-03,40.75,41.5,40.69,40.94,506600.0,0
1999-08-04,41.0,41.0,40.0,40.13,610200.0,0
1999-08-05,40.25,41.06,39.5,40.38,577000.0,0
1999-08-06,40.0,40.19,39.38,40.13,406700.0,0
1999-08-09,40.25,40.25,39.31,39.56,283300.0,0
1999-08-10,39.81,39.88,38.13,38.63,648700.0,0
1999-08-11,38.88,39.81,38.31,39.56,525700.0,0
1999-08-12,39.81,40.44,39.5,40.06,281900.0,0
1999-08-13,40.44,40.63,39.0,39.25,560200.0,0
1999-08-16,39.0,40.0,39.0,40.0,309200.0,0
1999-08-17,40.75,41.38,40.5,40.75,683500.0,0
1999-08-18,40.5,41.25,40.0,40.94,649900.0,0
1999-08-19,40.06,40.19,39.63,39.88,488700.0,0
1999-08-20,39.75,39.75,38.69,39.0,567900.0,0
1999-08-23,39.0,39.75,39.0,39.06,520000.0,0
1999-08-24,38.75,39.0,38.0,38.88,933400.0,0
1999-08-25,38.88,38.94,37.88,38.75,613300.0,0
1999-08-26,38.63,39.75,38.38,39.0,893700.0,0
1999-08-27,38.88,39.88,38.88,39.19,554600.0,0
1999-08-30,39.19,40.13,39.19,39.56,458500.0,0
1999-08-31,39.56,40.63,39.5,39.63,657100.0,0
1999-09-01,39.63,40.0,39.31,39.94,430700.0,0
1999-09-02,39.5,39.56,38.5,39.44,391600.0,0
1999-09-03,39.56,40.94,39.56,40.81,649300.0,0
1999-09-07,40.5,40.5,39.56,39.69,286500.0,0
1999-09-08,39.75,39.75,38.38,39.0,583600.0,0
1999-09-09,38.75,38.75,37.38,38.19,782600.0,0
1999-09-10,38.63,39.88,38.13,39.19,663500.0,0
1999-09-13,39.13,39.88,39.06,39.5,556500.0,0
1999-09-14,39.19,39.5,38.56,38.94,482600.0,0
1999-09-15,39.25,39.38,38.31,38.5,242900.0,0
1999-09-16,38.25,38.44,37.56,38.0,353500.0,0
1999-09-17,38.0,39.19,36.38,38.81,566100.0,0
1999-09-20,38.94,39.0,37.63,38.69,334500.0,0
1999-09-21,39.0,39.0,37.81,37.94,394800.0,0
1999-09-22,38.25,38.5,37.75,38.0,306700.0,0
1999-09-23,38.13,38.75,36.38,36.5,510000.0,0
1999-09-24,36.25,38.13,36.25,37.88,460200.0,0
1999-09-27,38.0,38.69,37.56,38.13,295200.0,0
1999-09-28,38.0,38.13,37.0,37.75,305300.0,0
1999-09-29,37.88,39.5,37.63,39.25,455200.0,0
1999-09-30,39.88,41.13,39.0,41.13,1123800.0,0
1999-10-01,42.0,42.13,40.0,40.56,1113100.0,0
1999-10-04,40.44,41.0,40.44,40.75,322800.0,0
1999-10-05,40.88,41.25,40.0,40.5,657400.0,0
1999-10-06,40.63,41.13,40.31,40.94,669500.0,0
1999-10-07,41.13,42.38,40.63,41.94,414400.0,0
1999-10-08,41.94,41.94,40.25,40.56,775600.0,0
1999-10-11,40.38,40.5,39.75,40.19,366500.0,0
1999-10-12,40.31,40.31,38.69,39.0,800800.0,0
1999-10-13,38.25,38.88,35.63,35.75,1301000.0,0
1999-10-14,36.0,38.5,35.25,37.5,2792100.0,0
1999-10-15,37.13,37.75,36.88,37.5,966200.0,0
1999-10-18,37.75,38.0,36.38,36.88,432700.0,0
1999-10-19,37.63,38.5,36.19,36.25,804200.0,0
1999-10-20,36.75,37.88,36.75,37.69,562100.0,0
1999-10-21,37.69,38.94,37.13,38.69,559700.0,0
1999-10-22,38.75,40.88,38.75,40.56,780500.0,0
1999-10-25,40.44,40.44,39.0,39.19,684300.0,0
1999-10-26,39.0,39.13,36.44,37.38,870200.0,0
1999-10-27,37.5,39.06,37.44,38.13,1291300.0,0
1999-10-28,38.88,39.5,38.81,39.5,1282000.0,0
1999-10-29,41.25,41.38,40.44,40.63,1423700.0,0
1999-11-01,41.0,41.0,39.25,39.38,1019700.0,0
1999-11-02,39.0,39.63,38.75,39.0,1282700.0,0
1999-11-03,39.0,39.13,38.38,38.69,718100.0,0
1999-11-04,38.5,39.0,38.25,38.63,547000.0,0
1999-11-05,38.69,39.63,38.5,38.75,522200.0,0
1999-11-08,38.75,39.75,38.25,39.13,705300.0,0
1999-11-09,39.25,40.19,38.81,40.06,946400.0,0
1999-11-10,39.5,40.31,39.25,40.25,1049100.0,0
1999-11-11,40.25,40.25,39.44,40.06,570900.0,0
1999-11-12,40.13,40.81,39.81,40.63,600600.0,0
1999-11-15,40.63,40.75,39.69,40.56,867200.0,0
1999-11-16,40.31,42.44,40.31,42.31,782600.0,0
1999-11-17,42.31,44.88,41.75,44.5,1633100.0,0
1999-11-18,44.44,45.56,43.88,45.38,1001300.0,0
1999-11-19,45.5,47.13,44.94,46.31,1676200.0,0
1999-11-22,46.31,47.19,46.06,47.13,894100.0,0
1999-11-23,47.13,47.75,46.75,47.25,1143700.0,0
1999-11-24,47.19,47.5,46.06,46.56,883100.0,0
1999-11-26,46.88,46.88,45.81,46.06,254000.0,0
1999-11-29,46.06,46.19,45.25,46.13,694300.0,0
1999-11-30,46.19,48.06,46.19,47.0,902700.0,0
1999-12-01,46.5,47.06,46.5,46.5,782100.0,0
1999-12-02,47.25,48.63,47.0,48.44,794800.0,0
1999-12-03,49.25,50.94,49.25,50.88,1156600.0,0
1999-12-06,50.88,51.25,50.0,50.0,866100.0,0
1999-12-07,50.5,52.94,50.13,52.44,1240200.0,0
1999-12-08,52.38,53.44,51.5,53.25,737900.0,0
1999-12-09,55.5,57.06,53.56,54.44,2034500.0,0
1999-12-10,55.13,56.0,54.69,55.75,1259300.0,0
1999-12-13,55.75,57.88,55.75,57.0,1079600.0,0
1999-12-14,57.5,57.56,55.69,56.13,1225000.0,0
1999-12-15,57.0,57.19,55.5,55.56,964500.0,0
1999-12-16,55.38,57.31,55.25,57.31,1414700.0,0
1999-12-17,58.06,58.06,58.06,58.06,1477300.0,0
1999-12-20,57.0,58.0,55.44,55.75,1010000.0,0
1999-12-21,56.25,56.38,54.63,54.88,1283200.0,0
