date,open,high,low,close,volume,padding
1999-01-04,21.38,22.94,21.38,22.19,365400.0,0
1999-01-05,22.19,22.19,21.25,21.75,106000.0,0
1999-01-06,21.69,23.81,21.69,23.62,480700.0,0
1999-01-07,23.0,23.25,22.62,22.94,149800.0,0
1999-01-08,22.94,23.0,22.56,22.81,164200.0,0
1999-01-11,22.31,23.62,22.31,23.38,186000.0,0
1999-01-12,23.5,23.88,22.75,23.31,173700.0,0
1999-01-13,22.38,23.25,22.12,22.69,207800.0,0
1999-01-14,22.75,23.44,22.75,23.25,121500.0,0
1999-01-15,23.25,23.25,22.5,22.5,96800.0,0
1999-01-19,22.25,23.94,22.25,23.94,543500.0,0
1999-01-20,24.19,25.0,24.19,24.62,685600.0,0
1999-01-21,24.69,25.0,23.75,23.81,466500.0,0
1999-01-22,23.62,23.62,22.88,23.31,427800.0,0
1999-01-25,23.75,23.75,23.38,23.62,258000.0,0
1999-01-26,23.5,24.38,23.38,24.31,180200.0,0
1999-01-27,24.19,24.75,24.12,24.44,191300.0,0
1999-01-28,24.0,24.5,24.0,24.25,103400.0,0
1999-01-29,24.38,24.5,23.88,24.0,104000.0,0
1999-02-01,24.12,24.12,23.25,23.25,187200.0,0
1999-02-02,23.25,23.88,22.5,23.88,227900.0,0
1999-02-03,23.88,25.38,23.62,25.0,325200.0,0
1999-02-04,25.0,25.75,24.88,25.62,158300.0,0
1999-02-05,25.62,25.75,23.62,24.0,377000.0,0
1999-02-08,24.0,24.69,21.81,22.94,470400.0,0
1999-02-09,23.0,23.38,22.75,22.88,202100.0,0
1999-02-10,22.88,22.94,21.75,22.06,540200.0,0
1999-02-11,22.25,23.38,22.12,23.25,282400.0,0
1999-02-12,23.0,23.06,22.0,22.94,109100.0,0
1999-02-16,22.88,23.62,22.81,22.88,105800.0,0
1999-02-17,22.81,22.81,22.12,22.12,181300.0,0
1999-02-18,22.0,22.12,21.25,21.31,1224500.0,0
1999-02-19,21.38,21.88,21.25,21.88,227600.0,0
1999-02-22,21.88,21.88,21.25,21.31,300900.0,0
1999-02-23,21.56,23.0,21.56,22.0,245100.0,0
1999-02-24,21.94,22.81,21.75,21.75,165100.0,0
1999-02-25,21.25,21.75,21.19,21.69,79700.0,0
1999-02-26,21.69,22.88,21.62,22.44,84100.0,0
1999-03-01,22.0,22.19,21.81,22.19,118500.0,0
1999-03-02,22.44,22.44,21.5,21.62,96300.0,0
1999-03-03,21.75,21.75,21.0,21.31,138400.0,0
1999-03-04,21.5,22.44,21.38,22.38,397000.0,0
1999-03-05,22.62,23.25,22.5,22.56,673300.0,0
1999-03-08,22.5,22.5,21.62,22.19,163900.0,0
1999-03-09,22.19,22.25,21.5,21.75,168600.0,0
1999-03-10,21.88,21.88,21.0,21.62,301200.0,0
1999-03-11,21.88,22.12,21.38,21.5,279800.0,0
1999-03-12,21.5,21.5,21.12,21.5,267500.0,0
1999-03-15,21.25,21.38,20.38,20.88,188500.0,0
1999-03-16,21.12,23.0,21.0,23.0,411600.0,0
1999-03-17,22.75,22.81,22.44,22.75,368400.0,0
1999-03-18,22.5,23.5,22.25,23.5,200300.0,0
1999-03-19,23.62,23.62,23.25,23.38,195900.0,0
1999-03-22,23.5,23.62,23.0,23.06,106400.0,0
1999-03-23,22.88,22.88,21.75,21.94,149700.0,0
1999-03-24,22.19,22.5,21.62,21.75,188300.0,0
1999-03-25,21.88,22.75,21.81,22.62,372000.0,0
1999-03-26,22.75,22.75,21.81,21.94,102400.0,0
1999-03-29,22.38,22.38,21.75,22.25,175000.0,0
1999-03-30,22.5,23.06,22.25,22.69,186700.0,0
1999-03-31,22.88,22.88,21.88,22.56,143500.0,0
1999-04-01,22.5,23.25,22.12,22.81,321000.0,0
1999-04-05,22.75,22.94,21.0,21.06,307800.0,0
1999-04-06,21.25,21.31,20.38,20.75,404700.0,0
1999-04-07,20.5,21.5,20.38,21.38,253000.0,0
1999-04-08,21.31,21.38,20.5,21.06,196000.0,0
1999-04-09,21.06,21.44,20.88,21.0,177600.0,0
1999-04-12,20.62,21.0,20.5,20.62,196900.0,0
1999-04-13,20.38,20.75,20.25,20.75,162500.0,0
1999-04-14,20.62,21.69,20.31,21.62,580000.0,0
1999-04-15,21.38,21.5,20.5,20.75,195600.0,0
1999-04-16,19.88,21.38,19.25,20.25,1162200.0,0
1999-04-19,20.06,20.19,19.38,19.5,595000.0,0
1999-04-20,19.44,19.81,19.31,19.69,273100.0,0
1999-04-21,19.25,19.62,19.0,19.38,386700.0,0
1999-04-22,19.38,19.75,19.25,19.38,141400.0,0
1999-04-23,19.5,19.56,19.25,19.5,168700.0,0
1999-04-26,19.38,19.88,19.31,19.75,356000.0,0
1999-04-27,19.88,20.75,19.75,20.75,276300.0,0
1999-04-28,20.5,20.75,19.88,19.94,248100.0,0
1999-04-29,19.81,19.94,19.25,19.38,83700.0,0
1999-04-30,19.5,19.5,19.0,19.06,335700.0,0
1999-05-03,19.19,19.19,18.75,19.0,425900.0,0
1999-05-04,19.0,19.19,18.88,19.06,617600.0,0
1999-05-05,19.0,19.5,19.0,19.44,123400.0,0
1999-05-06,19.31,19.94,19.31,19.94,302600.0,0
1999-05-07,19.94,20.0,19.69,19.88,137800.0,0
1999-05-10,20.0,20.0,19.44,19.56,97900.0,0
1999-05-11,19.62,20.88,19.5,20.75,614800.0,0
1999-05-12,21.38,23.94,21.0,23.56,1192800.0,0
1999-05-13,24.0,24.75,24.0,24.12,790100.0,0
1999-05-14,23.88,24.44,23.5,24.06,218100.0,0
1999-05-17,24.06,24.5,23.81,23.81,334100.0,0
1999-05-18,24.0,24.31,23.81,23.94,201500.0,0
1999-05-19,23.94,24.5,23.56,24.5,168800.0,0
1999-05-20,24.44,24.75,24.19,24.19,116800.0,0
1999-05-21,24.12,24.5,24.0,24.12,175300.0,0
1999-05-24,24.19,24.94,24.19,24.5,162200.0,0
1999-05-25,24.44,24.69,23.62,23.94,79700.0,0
1999-05-26,23.94,24.0,23.0,23.38,178600.0,0
1999-05-27,23.38,23.38,23.06,23.25,107400.0,0
1999-05-28,23.19,23.88,23.0,23.0,138300.0,0
1999-06-01,23.25,23.25,22.69,23.12,52600.0,0
1999-06-02,22.69,23.25,22.44,23.12,70200.0,0
1999-06-03,23.12,23.12,22.75,22.94,52000.0,0
1999-06-04,22.69,22.94,22.5,22.56,90900.0,0
1999-06-07,22.56,22.75,22.38,22.62,70500.0,0
1999-06-08,22.5,23.38,22.5,22.94,106000.0,0
1999-06-09,22.75,23.0,22.25,22.5,79800.0,0
1999-06-10,22.5,22.62,22.12,22.44,95000.0,0
1999-06-11,22.31,22.5,22.31,22.38,42400.0,0
1999-06-14,22.25,22.44,21.56,21.62,135200.0,0
1999-06-15,21.62,23.0,21.62,22.56,166100.0,0
1999-06-16,22.69,23.25,22.5,22.75,75100.0,0
1999-06-17,22.62,22.94,22.19,22.38,76800.0,0
1999-06-18,22.19,22.56,22.06,22.06,96600.0,0
1999-06-21,22.06,22.16,21.69,21.94,522000.0,0
1999-06-22,21.94,21.94,21.5,21.5,141300.0,0
1999-06-23,21.31,21.69,20.5,20.5,285900.0,0
1999-06-24,20.25,20.44,19.75,20.25,500000.0,0
1999-06-25,20.25,20.31,20.12,20.19,391000.0,0
1999-06-28,20.38,20.38,19.75,19.81,483500.0,0
1999-06-29,19.88,20.25,19.69,20.0,834500.0,0
1999-06-30,20.12,20.56,20.06,20.5,517000.0,0
1999-07-01,20.5,20.56,20.31,20.31,363000.0,0
1999-07-02,20.38,20.44,20.12,20.38,250600.0,0
1999-07-06,20.62,20.88,20.38,20.44,280200.0,0
1999-07-07,20.38,20.56,20.38,20.5,168900.0,0
1999-07-08,20.44,20.75,20.31,20.69,511300.0,0
1999-07-09,20.75,20.94,20.62,20.94,218500.0,0
1999-07-12,21.06,21.62,20.88,20.94,275600.0,0
1999-07-13,20.94,21.25,20.75,20.88,163600.0,0
1999-07-14,21.0,21.38,20.88,21.0,173600.0,0
1999-07-15,20.5,22.44,20.5,20.94,841100.0,0
1999-07-16,20.81,20.88,20.25,20.75,438900.0,0
1999-07-19,20.5,21.25,20.38,20.44,295600.0,0
1999-07-20,20.12,20.44,20.0,20.44,649600.0,0
1999-07-21,20.25,20.75,20.12,20.62,364300.0,0
1999-07-22,20.88,21.25,20.69,21.25,569200.0,0
1999-07-23,21.25,22.75,21.25,22.0,652800.0,0
1999-07-26,22.12,23.38,21.75,22.75,834300.0,0
1999-07-27,22.81,22.81,21.69,21.88,383500.0,0
1999-07-28,22.25,22.31,21.88,22.0,330900.0,0
1999-07-29,21.94,22.19,21.81,22.0,230600.0,0
1999-07-30,22.12,22.19,22.06,22.19,127600.0,0
1999-08-02,22.19,22.62,22.19,22.31,352700.0,0
1999-08-03,22.31,22.38,21.69,21.81,330600.0,0
1999-08-04,21.62,21.69,21.12,21.25,206400.0,0
1999-08-05,21.25,21.38,21.0,21.31,222300.0,0
1999-08-06,21.19,21.25,20.94,21.0,139400.0,0
1999-08-09,21.0,21.0,20.81,21.0,163000.0,0
1999-08-10,20.88,20.94,20.75,20.81,126400.0,0
1999-08-11,20.75,21.12,20.75,20.94,280300.0,0
1999-08-12,20.88,21.12,20.88,21.0,327300.0,0
1999-08-13,20.94,21.12,20.88,21.0,331100.0,0
1999-08-16,21.12,21.44,20.94,21.25,509100.0,0
1999-08-17,21.25,21.75,21.25,21.75,461800.0,0
1999-08-18,21.56,22.0,21.5,21.75,266500.0,0
1999-08-19,21.56,22.12,21.56,22.12,310500.0,0
1999-08-20,22.19,22.81,22.0,22.81,218900.0,0
1999-08-23,22.88,23.12,22.62,22.81,379000.0,0
1999-08-24,23.0,23.0,21.56,21.81,886000.0,0
1999-08-25,21.81,22.12,21.75,21.81,112800.0,0
1999-08-26,21.81,22.0,21.56,21.56,147700.0,0
1999-08-27,21.62,21.75,21.12,21.31,322600.0,0
1999-08-30,21.25,21.25,20.75,20.81,335300.0,0
1999-08-31,20.94,21.12,20.75,20.94,442200.0,0
1999-09-01,21.0,22.19,21.0,22.19,540400.0,0
1999-09-02,21.94,21.94,21.56,21.69,535800.0,0
1999-09-03,21.75,22.31,21.75,22.06,347800.0,0
1999-09-07,21.81,22.12,21.81,21.88,184200.0,0
1999-09-08,21.75,21.88,21.62,21.62,622600.0,0
1999-09-09,21.62,21.94,21.56,21.56,342000.0,0
1999-09-10,21.56,21.69,20.62,20.94,268500.0,0
1999-09-13,20.38,20.5,20.12,20.19,366200.0,0
1999-09-14,20.25,20.25,20.0,20.06,187300.0,0
1999-09-15,20.0,20.12,19.38,19.44,219700.0,0
1999-09-16,19.5,19.5,18.69,18.69,249600.0,0
1999-09-17,18.81,18.81,18.0,18.25,317500.0,0
1999-09-20,18.5,18.5,16.5,16.56,662300.0,0
1999-09-21,15.75,17.0,14.25,17.0,1130900.0,0
1999-09-22,17.5,17.5,16.69,17.38,274900.0,0
1999-09-23,17.75,18.12,17.62,17.69,326600.0,0
1999-09-24,17.69,17.69,16.69,16.94,287500.0,0
1999-09-27,17.25,17.5,16.5,16.75,174200.0,0
1999-09-28,16.75,16.75,16.5,16.75,136300.0,0
1999-09-29,16.62,16.88,16.5,16.69,184800.0,0
1999-09-30,16.69,16.81,15.94,16.0,449400.0,0
1999-10-01,16.25,16.56,16.12,16.31,290300.0,0
1999-10-04,16.31,16.62,16.0,16.0,276500.0,0
1999-10-05,16.12,16.69,16.12,16.62,330700.0,0
1999-10-06,16.62,17.62,16.5,17.62,172400.0,0
1999-10-07,17.38,19.0,16.69,18.38,391100.0,0
1999-10-08,18.5,19.0,17.38,17.56,253600.0,0
1999-10-11,17.5,17.5,16.25,16.62,216300.0,0
1999-10-12,16.88,16.88,15.0,15.19,412700.0,0
1999-10-13,15.25,15.25,14.75,15.0,503700.0,0
1999-10-14,15.0,15.56,14.69,14.75,421500.0,0
1999-10-15,14.62,14.75,13.94,13.94,179500.0,0
1999-10-18,13.94,14.56,13.56,13.69,865300.0,0
1999-10-19,13.81,13.81,12.88,13.25,1338400.0,0
1999-10-20,13.38,13.62,12.94,13.12,412900.0,0
1999-10-21,13.06,13.12,12.81,12.94,324400.0,0
1999-10-22,13.0,13.38,12.88,12.94,277600.0,0
1999-10-25,13.0,13.31,12.94,13.06,168600.0,0
1999-10-26,13.12,13.44,13.06,13.31,172900.0,0
1999-10-27,13.31,13.5,13.31,13.31,161900.0,0
1999-10-28,13.31,13.88,13.31,13.56,343400.0,0
1999-10-29,10.75,10.88,9.56,9.75,2597400.0,0
1999-11-01,9.75,10.38,9.75,10.06,1186100.0,0
1999-11-02,10.12,10.19,9.81,9.88,1933200.0,0
1999-11-03,9.94,10.12,9.62,9.75,1312000.0,0
1999-11-04,10.06,10.12,9.88,9.88,1294100.0,0
1999-11-05,9.94,10.25,9.88,10.25,514100.0,0
1999-11-08,10.12,10.31,10.0,10.25,1335700.0,0
1999-11-09,10.06,10.44,10.06,10.31,900100.0,0
1999-11-10,10.38,10.94,10.31,10.75,519900.0,0
1999-11-11,11.12,11.75,10.94,11.75,1583100.0,0
1999-11-12,11.75,11.75,11.12,11.44,668800.0,0
1999-11-15,11.88,12.38,11.75,12.0,1487100.0,0
1999-11-16,12.5,12.75,12.31,12.44,711500.0,0
1999-11-17,12.62,12.75,12.38,12.44,1377800.0,0
1999-11-18,12.44,12.75,12.31,12.38,853300.0,0
1999-11-19,12.5,12.62,12.25,12.62,1742000.0,0
1999-11-22,12.75,12.75,12.25,12.38,377900.0,0
1999-11-23,12.31,12.5,11.88,12.12,416500.0,0
1999-11-24,12.44,12.44,12.0,12.06,275000.0,0
1999-11-26,12.06,12.12,12.0,12.06,51900.0,0
1999-11-29,12.06,12.12,11.44,11.69,581100.0,0
1999-11-30,11.81,11.81,11.38,11.5,389700.0,0
1999-12-01,11.56,11.81,11.44,11.75,158800.0,0
1999-12-02,11.94,12.5,11.62,12.06,435300.0,0
1999-12-03,12.5,12.75,12.5,12.75,638500.0,0
1999-12-06,12.75,12.94,12.56,12.69,446600.0,0
1999-12-07,12.69,13.12,12.56,13.0,307100.0,0
1999-12-08,12.75,12.94,12.56,12.62,277500.0,0
1999-12-09,12.94,13.31,12.88,13.25,1557300.0,0
1999-12-10,13.12,13.25,12.88,13.19,410600.0,0
1999-12-13,13.19,14.25,13.19,13.88,682800.0,0
1999-12-14,13.88,15.12,13.88,15.0,1944200.0,0
1999-12-15,14.88,15.44,14.5,14.81,728300.0,0
1999-12-16,14.0,14.25,13.75,14.0,1250900.0,0
1999-12-17,14.0,14.25,13.81,13.81,680900.0,0
1999-12-20,12.75,14.0,12.75,13.25,758200.0,0
1999-12-21,13.25,14.12,13.25,13.81,488500.0,0
1999-12-22,13.94,14.25,13.69,13.94,558400.0,0
1999-12-23,13.75,14.19,13.5,13.62,274700.0,0
1999-12-27,13.62,14.19,13.5,13.56,646700.0,0
