date,open,high,low,close,volume,padding
1999-01-04,37.155,37.25,36.375,36.53,4834200.0,0
1999-01-05,36.0,36.315,35.815,36.28,4586000.0,0
1999-01-06,36.22,36.405,35.78,35.94,4995400.0,0
1999-01-07,35.94,36.0,35.53,35.845,4542200.0,0
1999-01-08,35.905,36.22,35.78,35.94,4570200.0,0
1999-01-11,35.905,35.905,34.875,35.19,4619800.0,0
1999-01-12,35.125,35.5,34.69,34.815,3943800.0,0
1999-01-13,34.0,35.03,33.845,34.5,4108000.0,0
1999-01-14,35.25,35.25,34.78,34.94,4731800.0,0
1999-01-15,34.905,35.69,34.845,35.625,5299800.0,0
1999-01-19,35.875,35.97,34.875,34.94,5981600.0,0
1999-01-20,35.0,35.095,34.845,35.0,3914400.0,0
1999-01-21,34.75,34.75,33.905,34.47,6572400.0,0
1999-01-22,34.44,34.44,33.875,33.94,5011000.0,0
1999-01-25,33.905,35.065,33.78,35.0,7056000.0,0
1999-01-26,34.97,35.47,34.94,35.47,7194200.0,0
1999-01-27,35.75,36.69,35.69,36.25,11046800.0,0
1999-01-28,36.5,38.25,36.375,37.815,14339400.0,0
1999-01-29,37.97,40.19,37.47,39.845,12531600.0,0
1999-02-01,40.0,41.0,39.5,40.5,8239200.0,0
1999-02-02,41.625,43.125,41.625,42.5,11901800.0,0
1999-02-03,42.5,44.625,42.47,44.065,8170600.0,0
1999-02-04,43.565,43.72,42.75,43.155,5245600.0,0
1999-02-05,43.155,43.375,42.19,43.375,5468800.0,0
1999-02-08,43.25,43.405,41.875,42.345,5425800.0,0
1999-02-09,41.625,42.22,40.655,41.28,3491200.0,0
1999-02-10,41.28,41.375,40.5,40.94,2821600.0,0
1999-02-11,41.5,41.94,41.0,41.94,3809600.0,0
1999-02-12,41.625,42.345,41.44,42.0,3309800.0,0
1999-02-16,42.0,42.345,39.0,39.0,3250800.0,0
1999-02-17,37.0,38.595,36.815,37.5,20573400.0,0
1999-02-18,37.75,38.22,36.75,37.19,7943800.0,0
1999-02-19,37.22,37.78,36.22,37.405,4550600.0,0
1999-02-22,37.405,38.315,37.0,38.315,4600600.0,0
1999-02-23,38.315,38.78,37.94,38.5,4241200.0,0
1999-02-24,38.5,39.69,37.53,37.97,7259000.0,0
1999-02-25,36.75,36.875,35.5,36.19,10547200.0,0
1999-02-26,36.315,36.375,35.065,35.315,6511800.0,0
1999-03-01,35.19,35.875,35.125,35.5,3873400.0,0
1999-03-02,35.595,35.75,34.315,34.905,7698400.0,0
1999-03-03,34.405,34.69,33.815,34.19,4860000.0,0
1999-03-04,34.75,36.22,34.655,36.065,4867400.0,0
1999-03-05,36.69,37.655,36.655,37.625,5267600.0,0
