date,open,high,low,close,volume,padding
1999-01-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-06,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-25,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-01-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-18,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-24,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-25,23.0,28.45,22.06,26.1,11770500.0,1
1999-02-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-18,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-24,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-25,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-03-31,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-06,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-04-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-06,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-18,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-24,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-25,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-05-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-18,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-24,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-25,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-06-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-06,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-07-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-06,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-18,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-24,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-25,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-08-31,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-08,23.0,28.45,22.06,26.1,11770500.0,1
