date,open,high,low,close,volume,padding
1999-01-04,12.22,12.345,12.125,12.25,140400.0,0
1999-01-05,12.125,12.405,12.125,12.315,81600.0,0
1999-01-06,12.315,12.405,12.19,12.25,50400.0,0
1999-01-07,12.25,12.44,12.125,12.25,62600.0,0
1999-01-08,12.22,12.28,12.125,12.28,95600.0,0
1999-01-11,12.28,12.375,12.125,12.19,80800.0,0
1999-01-12,12.155,12.25,12.065,12.065,69000.0,0
1999-01-13,12.03,12.25,12.0,12.19,73600.0,0
1999-01-14,12.065,12.125,12.03,12.03,66600.0,0
1999-01-15,12.0,12.345,12.0,12.28,117400.0,0
1999-01-19,12.345,12.345,12.155,12.19,49600.0,0
1999-01-20,12.28,12.44,12.095,12.125,83000.0,0
1999-01-21,12.065,12.065,11.94,12.0,119200.0,0
1999-01-22,12.0,12.125,11.97,12.065,61200.0,0
1999-01-25,12.0,12.095,11.97,12.065,63800.0,0
1999-01-26,12.0,12.03,11.94,12.0,71600.0,0
1999-01-27,11.94,12.0,11.905,11.94,90000.0,0
1999-01-28,11.845,11.97,11.78,11.845,65200.0,0
1999-01-29,11.81,11.94,11.78,11.94,58200.0,0
1999-02-01,11.94,11.97,11.875,11.94,74400.0,0
1999-02-02,11.78,11.815,11.655,11.78,104400.0,0
1999-02-03,11.595,11.75,11.595,11.72,66800.0,0
1999-02-04,11.69,11.75,11.595,11.595,86200.0,0
1999-02-05,11.655,11.78,11.625,11.625,72000.0,0
1999-02-08,11.69,11.78,11.565,11.75,84200.0,0
1999-02-09,11.69,11.75,11.625,11.655,72600.0,0
1999-02-10,11.625,11.69,11.44,11.595,139200.0,0
1999-02-11,11.5,11.595,11.375,11.44,94800.0,0
1999-02-12,11.5,11.5,11.25,11.375,137600.0,0
1999-02-16,11.315,11.315,11.125,11.22,102400.0,0
1999-02-17,11.28,11.375,11.065,11.065,120800.0,0
1999-02-18,11.065,11.47,11.0,11.25,121800.0,0
1999-02-19,11.125,11.155,11.0,11.095,153800.0,0
1999-02-22,11.155,11.25,11.03,11.25,125600.0,0
1999-02-23,11.22,11.44,11.22,11.405,67800.0,0
1999-02-24,11.28,11.315,11.03,11.125,146200.0,0
1999-02-25,11.065,11.19,10.845,10.94,205000.0,0
1999-02-26,10.94,11.125,10.875,10.905,88800.0,0
1999-03-01,10.97,11.125,10.94,11.0,80800.0,0
1999-03-02,11.03,11.315,11.03,11.28,71800.0,0
1999-03-03,11.22,11.345,11.065,11.095,62600.0,0
1999-03-04,11.19,11.19,11.0,11.065,66000.0,0
1999-03-05,10.94,11.125,10.905,11.065,108600.0,0
1999-03-08,11.125,11.155,11.03,11.03,65800.0,0
1999-03-09,11.03,11.125,10.875,11.065,70000.0,0
1999-03-10,10.94,11.03,10.845,10.875,107000.0,0
1999-03-11,10.875,11.065,10.815,10.845,70000.0,0
1999-03-12,10.845,10.875,10.69,10.75,126400.0,0
1999-03-15,10.625,10.75,10.565,10.69,155000.0,0
1999-03-16,10.565,10.72,10.155,10.5,238400.0,0
1999-03-17,10.595,11.0,10.5,10.94,184600.0,0
1999-03-18,10.905,11.095,10.815,11.065,91200.0,0
1999-03-19,10.94,11.06,10.75,10.94,82600.0,0
1999-03-22,10.94,10.97,10.655,10.875,103400.0,0
1999-03-23,10.97,10.97,10.655,10.78,74800.0,0
1999-03-24,10.595,10.875,10.595,10.875,123000.0,0
1999-03-25,10.78,10.97,10.78,10.905,91200.0,0
1999-03-26,11.0,11.065,10.845,10.875,81800.0,0
1999-03-29,11.065,11.125,10.875,11.0,107400.0,0
1999-03-30,10.78,10.905,10.69,10.75,68000.0,0
1999-03-31,10.75,10.75,10.28,10.5,171800.0,0
1999-04-01,10.44,10.655,10.44,10.655,57200.0,0
1999-04-05,10.565,10.69,10.53,10.625,68800.0,0
