date,open,high,low,close,volume,padding
1999-01-04,40.0,40.25,38.56,39.5,421800.0,0
1999-01-05,39.62,39.94,39.06,39.62,325000.0,0
1999-01-06,39.38,40.44,39.31,40.44,396300.0,0
1999-01-07,40.19,40.19,39.38,39.94,198300.0,0
1999-01-08,39.81,39.88,39.12,39.88,277800.0,0
1999-01-11,39.38,39.44,38.25,38.88,405900.0,0
1999-01-12,38.62,39.0,38.0,38.38,446400.0,0
1999-01-13,37.75,38.88,37.38,38.38,281400.0,0
1999-01-14,38.38,40.0,38.12,38.19,1010400.0,0
1999-01-15,38.69,40.44,38.69,40.44,740700.0,0
1999-01-19,40.19,40.38,37.94,38.44,562100.0,0
1999-01-20,38.44,38.62,38.0,38.25,257500.0,0
1999-01-21,38.25,38.44,37.44,38.0,239800.0,0
1999-01-22,37.88,38.0,36.75,37.12,240800.0,0
1999-01-25,37.12,37.62,37.0,37.56,197700.0,0
1999-01-26,38.0,38.44,37.38,38.44,417900.0,0
1999-01-27,38.69,38.88,37.12,37.19,424900.0,0
1999-01-28,37.19,38.06,37.12,38.06,584400.0,0
1999-01-29,38.06,38.25,37.06,37.75,435100.0,0
1999-02-01,38.0,38.0,36.81,37.44,313900.0,0
1999-02-02,37.25,37.25,35.81,35.88,526700.0,0
1999-02-03,36.12,36.94,35.94,36.94,539600.0,0
1999-02-04,36.69,36.69,35.44,35.5,236100.0,0
1999-02-05,35.69,35.94,35.25,35.31,291200.0,0
1999-02-08,35.31,35.75,34.75,35.19,220200.0,0
1999-02-09,35.12,35.44,34.56,34.94,242800.0,0
1999-02-10,35.0,35.38,35.0,35.19,169300.0,0
1999-02-11,35.06,36.56,35.06,36.56,277300.0,0
1999-02-12,36.56,36.56,35.5,36.25,266500.0,0
1999-02-16,36.44,36.69,35.75,36.25,224100.0,0
1999-02-17,36.0,36.88,35.81,36.12,270900.0,0
1999-02-18,36.06,36.31,35.75,36.25,249300.0,0
1999-02-19,36.12,36.5,35.81,35.94,225400.0,0
1999-02-22,35.5,37.0,35.5,37.0,267000.0,0
1999-02-23,36.75,36.75,36.0,36.31,244500.0,0
1999-02-24,36.75,37.25,36.62,36.69,540500.0,0
1999-02-25,36.69,36.88,36.31,36.56,548100.0,0
1999-02-26,36.81,37.94,36.81,37.88,927400.0,0
1999-03-01,37.88,38.25,37.5,37.75,590000.0,0
1999-03-02,37.75,38.44,37.62,38.19,504900.0,0
1999-03-03,38.19,38.75,38.12,38.31,532700.0,0
1999-03-04,38.38,39.0,38.38,39.0,379100.0,0
1999-03-05,39.94,40.06,39.25,39.25,932900.0,0
1999-03-08,39.25,39.31,38.56,39.19,408400.0,0
1999-03-09,39.0,39.19,38.75,38.75,315700.0,0
1999-03-10,38.75,39.38,38.69,39.19,599100.0,0
1999-03-11,39.38,39.94,39.31,39.75,458400.0,0
1999-03-12,39.75,40.06,39.75,39.81,513800.0,0
1999-03-15,39.81,40.62,39.81,40.06,824500.0,0
1999-03-16,40.0,40.44,39.19,39.31,572900.0,0
1999-03-17,39.5,39.62,38.31,38.44,574300.0,0
1999-03-18,38.25,40.25,38.12,40.12,726300.0,0
