date,open,high,low,close,volume,padding
1999-01-04,27.69,27.94,27.19,27.44,455400.0,0
1999-01-05,27.5,27.69,27.44,27.5,184600.0,0
1999-01-06,27.63,27.63,27.31,27.63,346600.0,0
1999-01-07,27.69,27.69,27.25,27.5,248000.0,0
1999-01-08,27.56,27.56,27.06,27.31,164900.0,0
1999-01-11,27.06,27.25,26.63,26.69,405200.0,0
1999-01-12,26.63,27.13,26.5,26.75,353500.0,0
1999-01-13,26.31,27.38,26.19,26.63,260500.0,0
1999-01-14,26.81,26.81,26.0,26.0,298000.0,0
1999-01-15,26.31,26.63,26.19,26.63,437100.0,0
1999-01-19,26.63,26.81,26.19,26.5,213200.0,0
1999-01-20,26.63,26.63,26.19,26.38,162400.0,0
1999-01-21,26.44,26.44,26.0,26.31,220000.0,0
1999-01-22,26.44,26.63,26.25,26.44,186100.0,0
1999-01-25,26.5,26.63,26.0,26.44,212300.0,0
1999-01-26,26.38,26.5,26.13,26.38,347700.0,0
1999-01-27,26.44,26.69,25.94,26.31,928900.0,0
1999-01-28,26.56,27.19,26.38,27.06,402300.0,0
1999-01-29,27.19,27.19,26.31,26.94,413400.0,0
1999-02-01,27.19,27.44,27.0,27.19,655300.0,0
1999-02-02,27.06,27.38,26.5,27.13,397800.0,0
1999-02-03,26.94,27.31,26.75,27.06,373200.0,0
1999-02-04,27.06,27.06,26.38,26.5,305000.0,0
1999-02-05,26.75,26.75,26.31,26.56,378300.0,0
1999-02-08,26.5,26.94,26.13,26.75,289600.0,0
1999-02-09,26.88,26.88,26.31,26.38,385700.0,0
1999-02-10,26.44,26.63,26.13,26.44,194900.0,0
1999-02-11,26.0,26.5,26.0,26.19,272800.0,0
1999-02-12,26.06,26.25,25.5,25.75,175600.0,0
1999-02-16,26.0,26.63,25.88,26.63,689800.0,0
1999-02-17,26.5,26.88,26.38,26.5,324400.0,0
1999-02-18,26.5,27.13,26.31,27.06,255600.0,0
1999-02-19,26.94,27.0,26.31,26.56,424900.0,0
1999-02-22,26.63,27.13,26.56,27.0,225900.0,0
1999-02-23,26.75,27.0,26.44,26.5,175900.0,0
1999-02-24,26.5,26.5,26.0,26.13,413800.0,0
1999-02-25,26.25,26.25,25.56,25.69,349500.0,0
1999-02-26,25.75,25.94,25.44,25.81,299500.0,0
1999-03-01,25.94,25.94,25.5,25.69,370200.0,0
1999-03-02,25.63,26.25,25.63,26.06,298400.0,0
1999-03-03,26.31,26.5,26.06,26.5,428000.0,0
1999-03-04,26.5,27.06,26.38,27.06,376000.0,0
1999-03-05,27.38,27.63,27.31,27.5,318000.0,0
1999-03-08,27.5,27.5,26.88,27.06,261600.0,0
